symbol,month,timestamp_policy_id,expected_timestamp_unit,observed_open_timestamp_unit,observed_close_timestamp_unit,timestamp_unit,timestamp_resolution,rows,expected_rows,expected_4h_rows,row_delta,expected_month_start_utc,actual_month_start_utc,expected_last_open_utc,actual_last_open_utc,expected_month_end_utc,actual_month_end_utc,month_start_mismatch,last_open_mismatch,month_end_mismatch,timestamp_unit_errors,open_times_outside_month,close_times_outside_month,open_alignment_errors,candle_close_time_errors,duplicate_timestamps,not_strictly_increasing,spacing_errors,missing_numeric_values,non_finite_value_count,ohlc_errors,non_positive_price_rows,negative_volume_rows,negative_trade_count_rows,non_integer_trade_count_rows,taker_base_exceeds_total_rows,taker_quote_exceeds_total_rows,missing_open_time_count,missing_open_times_utc,unexpected_open_time_count,unexpected_open_times_utc,spacing_anomalies,close_time_anomalies,source_integrity_pass,continuity_pass,value_quality_pass,quality_pass,processing_status,derived_4h_rows,interim_1h_file,interim_4h_file,interim_1h_status,interim_4h_status,provider_checksum_match
BTCUSDT,2021-11,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2021-11-01T00:00:00+00:00,2021-11-01T00:00:00+00:00,2021-11-30T23:00:00+00:00,2021-11-30T23:00:00+00:00,2021-11-30T23:59:59.999000+00:00,2021-11-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2021-11.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2021-11.csv,created,created,True
BTCUSDT,2021-12,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2021-12-01T00:00:00+00:00,2021-12-01T00:00:00+00:00,2021-12-31T23:00:00+00:00,2021-12-31T23:00:00+00:00,2021-12-31T23:59:59.999000+00:00,2021-12-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],"[{""open_utc"":""2021-12-24T04:00:00+00:00"",""actual_close_utc"":""2021-12-24T04:59:54.362000+00:00"",""expected_close_utc"":""2021-12-24T04:59:59.999000+00:00""}]",True,False,True,False,source_continuity_anomaly,0,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2021-12.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2021-12.csv,skipped_source_continuity_anomaly,skipped_source_continuity_anomaly,True
BTCUSDT,2022-01,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2022-01-01T00:00:00+00:00,2022-01-01T00:00:00+00:00,2022-01-31T23:00:00+00:00,2022-01-31T23:00:00+00:00,2022-01-31T23:59:59.999000+00:00,2022-01-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2022-01.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2022-01.csv,created,created,True
BTCUSDT,2022-02,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,672,672,168,0,2022-02-01T00:00:00+00:00,2022-02-01T00:00:00+00:00,2022-02-28T23:00:00+00:00,2022-02-28T23:00:00+00:00,2022-02-28T23:59:59.999000+00:00,2022-02-28T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,168,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2022-02.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2022-02.csv,created,created,True
BTCUSDT,2022-03,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2022-03-01T00:00:00+00:00,2022-03-01T00:00:00+00:00,2022-03-31T23:00:00+00:00,2022-03-31T23:00:00+00:00,2022-03-31T23:59:59.999000+00:00,2022-03-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2022-03.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2022-03.csv,created,created,True
BTCUSDT,2022-04,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2022-04-01T00:00:00+00:00,2022-04-01T00:00:00+00:00,2022-04-30T23:00:00+00:00,2022-04-30T23:00:00+00:00,2022-04-30T23:59:59.999000+00:00,2022-04-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2022-04.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2022-04.csv,created,created,True
BTCUSDT,2022-05,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2022-05-01T00:00:00+00:00,2022-05-01T00:00:00+00:00,2022-05-31T23:00:00+00:00,2022-05-31T23:00:00+00:00,2022-05-31T23:59:59.999000+00:00,2022-05-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2022-05.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2022-05.csv,created,created,True
BTCUSDT,2022-06,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2022-06-01T00:00:00+00:00,2022-06-01T00:00:00+00:00,2022-06-30T23:00:00+00:00,2022-06-30T23:00:00+00:00,2022-06-30T23:59:59.999000+00:00,2022-06-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2022-06.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2022-06.csv,created,created,True
BTCUSDT,2022-07,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2022-07-01T00:00:00+00:00,2022-07-01T00:00:00+00:00,2022-07-31T23:00:00+00:00,2022-07-31T23:00:00+00:00,2022-07-31T23:59:59.999000+00:00,2022-07-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2022-07.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2022-07.csv,created,created,True
BTCUSDT,2022-08,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2022-08-01T00:00:00+00:00,2022-08-01T00:00:00+00:00,2022-08-31T23:00:00+00:00,2022-08-31T23:00:00+00:00,2022-08-31T23:59:59.999000+00:00,2022-08-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2022-08.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2022-08.csv,created,created,True
BTCUSDT,2022-09,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2022-09-01T00:00:00+00:00,2022-09-01T00:00:00+00:00,2022-09-30T23:00:00+00:00,2022-09-30T23:00:00+00:00,2022-09-30T23:59:59.999000+00:00,2022-09-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2022-09.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2022-09.csv,created,created,True
BTCUSDT,2022-10,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2022-10-01T00:00:00+00:00,2022-10-01T00:00:00+00:00,2022-10-31T23:00:00+00:00,2022-10-31T23:00:00+00:00,2022-10-31T23:59:59.999000+00:00,2022-10-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2022-10.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2022-10.csv,created,created,True
BTCUSDT,2022-11,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2022-11-01T00:00:00+00:00,2022-11-01T00:00:00+00:00,2022-11-30T23:00:00+00:00,2022-11-30T23:00:00+00:00,2022-11-30T23:59:59.999000+00:00,2022-11-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2022-11.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2022-11.csv,created,created,True
BTCUSDT,2022-12,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2022-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00,2022-12-31T23:00:00+00:00,2022-12-31T23:00:00+00:00,2022-12-31T23:59:59.999000+00:00,2022-12-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2022-12.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2022-12.csv,created,created,True
BTCUSDT,2023-01,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2023-01-01T00:00:00+00:00,2023-01-01T00:00:00+00:00,2023-01-31T23:00:00+00:00,2023-01-31T23:00:00+00:00,2023-01-31T23:59:59.999000+00:00,2023-01-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2023-01.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2023-01.csv,created,created,True
BTCUSDT,2023-02,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,672,672,168,0,2023-02-01T00:00:00+00:00,2023-02-01T00:00:00+00:00,2023-02-28T23:00:00+00:00,2023-02-28T23:00:00+00:00,2023-02-28T23:59:59.999000+00:00,2023-02-28T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,168,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2023-02.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2023-02.csv,created,created,True
BTCUSDT,2023-03,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,743,744,186,-1,2023-03-01T00:00:00+00:00,2023-03-01T00:00:00+00:00,2023-03-31T23:00:00+00:00,2023-03-31T23:00:00+00:00,2023-03-31T23:59:59.999000+00:00,2023-03-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"[""2023-03-24T13:00:00+00:00""]",0,[],"[{""previous_open_utc"":""2023-03-24T12:00:00+00:00"",""current_open_utc"":""2023-03-24T14:00:00+00:00"",""gap_seconds"":7200.0}]","[{""open_utc"":""2023-03-24T12:00:00+00:00"",""actual_close_utc"":""2023-03-24T12:39:41.646000+00:00"",""expected_close_utc"":""2023-03-24T12:59:59.999000+00:00""}]",True,False,True,False,source_continuity_anomaly,0,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2023-03.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2023-03.csv,skipped_source_continuity_anomaly,skipped_source_continuity_anomaly,True
BTCUSDT,2023-04,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2023-04-01T00:00:00+00:00,2023-04-01T00:00:00+00:00,2023-04-30T23:00:00+00:00,2023-04-30T23:00:00+00:00,2023-04-30T23:59:59.999000+00:00,2023-04-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2023-04.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2023-04.csv,created,created,True
BTCUSDT,2023-05,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2023-05-01T00:00:00+00:00,2023-05-01T00:00:00+00:00,2023-05-31T23:00:00+00:00,2023-05-31T23:00:00+00:00,2023-05-31T23:59:59.999000+00:00,2023-05-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2023-05.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2023-05.csv,created,created,True
BTCUSDT,2023-06,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2023-06-01T00:00:00+00:00,2023-06-01T00:00:00+00:00,2023-06-30T23:00:00+00:00,2023-06-30T23:00:00+00:00,2023-06-30T23:59:59.999000+00:00,2023-06-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2023-06.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2023-06.csv,created,created,True
BTCUSDT,2023-07,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2023-07-01T00:00:00+00:00,2023-07-01T00:00:00+00:00,2023-07-31T23:00:00+00:00,2023-07-31T23:00:00+00:00,2023-07-31T23:59:59.999000+00:00,2023-07-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2023-07.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2023-07.csv,created,created,True
BTCUSDT,2023-08,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2023-08-01T00:00:00+00:00,2023-08-01T00:00:00+00:00,2023-08-31T23:00:00+00:00,2023-08-31T23:00:00+00:00,2023-08-31T23:59:59.999000+00:00,2023-08-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2023-08.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2023-08.csv,created,created,True
BTCUSDT,2023-09,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2023-09-01T00:00:00+00:00,2023-09-01T00:00:00+00:00,2023-09-30T23:00:00+00:00,2023-09-30T23:00:00+00:00,2023-09-30T23:59:59.999000+00:00,2023-09-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2023-09.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2023-09.csv,created,created,True
BTCUSDT,2023-10,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2023-10-01T00:00:00+00:00,2023-10-01T00:00:00+00:00,2023-10-31T23:00:00+00:00,2023-10-31T23:00:00+00:00,2023-10-31T23:59:59.999000+00:00,2023-10-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2023-10.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2023-10.csv,created,created,True
BTCUSDT,2023-11,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2023-11-01T00:00:00+00:00,2023-11-01T00:00:00+00:00,2023-11-30T23:00:00+00:00,2023-11-30T23:00:00+00:00,2023-11-30T23:59:59.999000+00:00,2023-11-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2023-11.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2023-11.csv,created,created,True
